633054,752697,"{'weight': 0.397, 'beta': 0.000331}"
633181,721081,"{'weight': 1.29, 'beta': 0.00147}"
628769,722356,"{'weight': 0.554, 'beta': 0.00235}"
626385,734090,"{'weight': 0.187, 'beta': 0.000219}"
632308,755041,"{'weight': 2.1, 'beta': 2.77e-05}"
632769,735003,"{'weight': 0.112, 'beta': 0.00153}"
623673,728996,"{'weight': 0.0717, 'beta': 0.0014}"
626358,723034,"{'weight': 0.228, 'beta': 2.62e-05}"
628517,729661,"{'weight': 0.521, 'beta': 0.00266}"
628512,731229,"{'weight': 1.16, 'beta': 0.0468}"
631928,745007,"{'weight': 0.0883, 'beta': 0.00571}"
631694,727430,"{'weight': 0.0117, 'beta': 0.00193}"
632745,724480,"{'weight': 0.322, 'beta': 0.000183}"
631314,766646,"{'weight': 0.0449, 'beta': 0.00262}"
631427,770069,"{'weight': 0.0277, 'beta': -1.3e-06}"
630002,733361,"{'weight': 0.0488, 'beta': 0.0021}"
629966,721885,"{'weight': 0.0151, 'beta': 0.00208}"
628810,776956,"{'weight': 0.088, 'beta': 3.36e-05}"
630005,743487,"{'weight': 1.66, 'beta': 0.00493}"
627354,722643,"{'weight': 0.25, 'beta': 0.000987}"
630113,721480,"{'weight': 0.139, 'beta': 0.00381}"
629907,724761,"{'weight': 0.21, 'beta': 0.00365}"
626856,725837,"{'weight': 0.0486, 'beta': 0.000842}"
629899,751154,"{'weight': 0.11, 'beta': 0.00525}"
633112,784630,"{'weight': 0.817, 'beta': 0.000339}"
632460,751824,"{'weight': 0.0362, 'beta': 0.0022}"
624805,725862,"{'weight': 1.7, 'beta': 1.4e-05}"
631241,740173,"{'weight': 0.0259, 'beta': 0.000809}"
631842,754679,"{'weight': 0.598, 'beta': 0.000128}"
627742,749899,"{'weight': 0.0143, 'beta': 8.55e-05}"
622391,727742,"{'weight': 0.0185, 'beta': 0.000592}"
632752,798936,"{'weight': 0.0828, 'beta': 0.000119}"
630111,722953,"{'weight': 0.0166, 'beta': 0.00112}"
629921,728658,"{'weight': 0.0154, 'beta': 0.00488}"
630729,727715,"{'weight': 0.128, 'beta': 0.00304}"
620319,720990,"{'weight': 2.31, 'beta': 8.32e-05}"
629958,768808,"{'weight': 0.679, 'beta': 0.00725}"
632404,736155,"{'weight': 1.29, 'beta': 5.36e-05}"
627307,729630,"{'weight': 0.523, 'beta': 0.00496}"
631427,786994,"{'weight': 0.0344, 'beta': 5.87e-05}"
633117,721767,"{'weight': 0.217, 'beta': 0.00261}"
632296,743383,"{'weight': 0.0229, 'beta': 0.00108}"
630123,723863,"{'weight': 0.441, 'beta': 0.00605}"
631240,739080,"{'weight': 0.0215, 'beta': 0.00135}"
628810,776420,"{'weight': 0.0324, 'beta': 0.000467}"
632972,729461,"{'weight': 0.291, 'beta': 0.0}"
631175,725282,"{'weight': 1.4, 'beta': 0.0249}"
633054,730892,"{'weight': 0.247, 'beta': 2.21e-05}"
631954,770512,"{'weight': 1.1, 'beta': 0.000113}"
632238,733656,"{'weight': 0.0363, 'beta': 0.00188}"
629844,728797,"{'weight': 0.0123, 'beta': 0.000869}"
631814,758595,"{'weight': 0.0232, 'beta': 0.00391}"
619889,733998,"{'weight': 0.0698, 'beta': 0.000233}"
631407,799113,"{'weight': 1.35, 'beta': 0.000126}"
630042,750675,"{'weight': 0.0225, 'beta': 0.00112}"
629339,721659,"{'weight': 0.563, 'beta': 0.0019}"
630072,751765,"{'weight': 0.0679, 'beta': 0.00313}"
629339,774690,"{'weight': 0.0106, 'beta': 0.000603}"
632484,754493,"{'weight': 0.189, 'beta': 0.00298}"
633052,739450,"{'weight': 0.0754, 'beta': 0.00225}"
632029,772914,"{'weight': 0.154, 'beta': 0.00248}"
631131,724256,"{'weight': 0.0164, 'beta': 0.000527}"
632028,723700,"{'weight': 0.196, 'beta': 0.00437}"
632835,723154,"{'weight': 0.118, 'beta': 0.0252}"
632822,768407,"{'weight': 0.51, 'beta': 2.1e-05}"
630684,742702,"{'weight': 0.444, 'beta': 0.00492}"
630608,728763,"{'weight': 0.285, 'beta': 0.00254}"
631692,725701,"{'weight': 0.445, 'beta': 4.99e-06}"
630435,727418,"{'weight': 0.0156, 'beta': 0.00301}"
632218,728560,"{'weight': 0.0277, 'beta': 0.00631}"
632311,724935,"{'weight': 1.52, 'beta': 0.00192}"
630910,752046,"{'weight': 0.0107, 'beta': 0.00281}"
626353,722312,"{'weight': 0.0889, 'beta': 0.000849}"
629314,771677,"{'weight': 0.0151, 'beta': 0.00187}"
631185,726023,"{'weight': 1.3, 'beta': 0.00839}"
627928,745353,"{'weight': 0.0643, 'beta': 0.000144}"
631131,727840,"{'weight': 0.0736, 'beta': 0.0017}"
629932,745195,"{'weight': 0.0139, 'beta': 0.000111}"
627818,764525,"{'weight': 0.0267, 'beta': 3.57e-05}"
630024,789273,"{'weight': 2.46, 'beta': 6.06e-06}"
630005,764327,"{'weight': 0.0321, 'beta': 0.000625}"
627737,721261,"{'weight': 0.0126, 'beta': 0.000627}"
630112,770122,"{'weight': 0.0178, 'beta': 0.000284}"
631239,722415,"{'weight': 0.0812, 'beta': 0.00382}"
629984,787199,"{'weight': 0.0106, 'beta': 0.0029}"
632362,737567,"{'weight': 2.63, 'beta': 0.00218}"
630081,772428,"{'weight': 0.244, 'beta': 0.00113}"
626963,743370,"{'weight': 0.663, 'beta': 0.000817}"
633021,726040,"{'weight': 0.178, 'beta': 0.000177}"
631171,722585,"{'weight': 1.32, 'beta': 0.000723}"
627970,731177,"{'weight': 0.0187, 'beta': 0.000643}"
632519,741023,"{'weight': 0.34, 'beta': 0.000983}"
627818,723845,"{'weight': 0.612, 'beta': 0.096}"
632948,781320,{'beta': 0.0605}
632959,758017,"{'weight': 0.0262, 'beta': 0.00057}"
633219,720831,"{'weight': 0.209, 'beta': 0.0304}"
630122,740407,"{'weight': 0.0131, 'beta': 3.13e-05}"
632026,777786,"{'weight': 2.19, 'beta': 0.000625}"
